,shares
5393,1100
5394,1300
5395,1300
5396,1300
5397,1200
5398,1100
5399,1100
5400,920
5401,1300
5402,772
5403,555
5404,968
5405,1000
5406,654
5407,974
5408,1300
5409,897
5410,590
5411,771
5412,1200
5413,684
5414,1300
5415,1200
5416,667
5417,1100
5418,889
5419,910
5420,655
5421,955
5422,795
5423,688
5424,1200
5425,532
5426,1300
5427,660
5428,914
5429,942
5430,662
5431,835
5432,1100
5433,1100
5434,809
5435,1100
5436,1200
5437,1300
5438,746
5439,1200
5440,933
5441,557
5442,1200
5443,706
5444,719
5445,633
5446,1300
5447,934
5448,971
5449,1100
5450,968
5451,647
5452,760
5453,1100
5454,928
5455,854
5456,1200
5457,595
5458,954
5459,910
5460,1000
5461,1100
5462,1300
5463,990
5464,872
5465,1000
5466,904
5467,1200
5468,908
5469,720
5470,835
5471,809
5472,1300
5473,942
5474,822
5475,1100
5476,1300
5477,756
5478,1100
5479,506
5480,773
5481,1200
5482,1000
5483,764
5484,574
5485,1100
5486,755
5487,1300
5488,1200
5489,709
5490,829
5491,1100
5492,1200
5493,1300
5494,503
5495,1000
5496,826
5497,941
5498,1300
5499,1200
5500,817
5501,787
5502,1300
5503,910
5504,1100
5505,1100
5506,1200
5507,882
5508,861
5509,714
5510,1200
5511,533
5512,561
5513,856
5514,1100
5515,1200
5516,1100
5517,731
5518,840
5519,1100
5520,1000
5521,659
5522,510
5523,1300
5524,1200
5525,942
5526,1000
5527,544
5528,1000
5529,989
5530,1100
5531,712
5532,871
5533,772
5534,1200
5535,1000
5536,646
5537,978
5538,868
5539,950
5540,639
5541,1000
5542,968
5543,862
5544,1100
5545,768
5546,989
5547,787
5548,1100
5549,1300
5550,851
5551,1000
5552,638
5553,1100
5554,949
5555,1100
5556,902
5557,920
5558,901
5559,829
5560,1200
5561,1100
5562,1200
5563,1100
5564,1000
5565,649
5566,1000
5567,1100
5568,1200
5569,1000
5570,1100
5571,1200
5572,860
5573,1300
5574,981
5575,528
5576,1100
5577,1000
5578,1000
5579,1300
5580,1100
5581,638
5582,888
5583,589
5584,1200
5585,862
5586,560
5587,1000
5588,1300
5589,519
5590,558
5591,536
5592,1100
5593,1200
5594,1000
5595,808
5596,569
5597,1100
5598,501
5599,1100
5600,753
5601,916
5602,715
5603,1100
5604,553
5605,1000
5606,732
5607,963
5608,959
5609,857
5610,713
5611,1000
5612,816
5613,1200
5614,1100
5615,526
5616,706
5617,1200
5618,922
5619,609
5620,1200
5621,639
5622,1300
5623,811
5624,823
5625,850
5626,954
5627,755
5628,1300
5629,1300
5630,1300
5631,831
5632,1100
5633,904
5634,941
5635,885
5636,957
5637,952
5638,900
5639,679
5640,846
5641,796
5642,1100
5643,1200
5644,657
5645,1100
5646,897
5647,964
5648,615
5649,573
5650,1300
5651,1100
5652,850
5653,957
5654,704
5655,1200
5656,711
5657,796
5658,828
5659,1300
5660,916
5661,584
5662,1200
5663,842
5664,907
5665,792
5666,1100
5667,1200
5668,877
5669,615
5670,921
5671,604
5672,1100
5673,1200
5674,1100
5675,1300
5676,991
5677,1300
5678,993
5679,1000
5680,624
5681,892
5682,971
5683,797
5684,1100
5685,1300
5686,964
5687,729
5688,1100
5689,1000
5690,624
5691,781
5692,543
5693,1200
5694,710
5695,823
5696,847
5697,1000
5698,958
5699,592
5700,1100
5701,752
5702,990
5703,528
5704,919
5705,996
5706,797
5707,919
5708,931
5709,587
5710,1200
5711,922
5712,1100
5713,923
5714,519
5715,959
5716,1100
5717,1000
5718,1100
5719,1000
5720,1200
5721,968
5722,650
5723,756
5724,743
5725,734
5726,543
5727,677
5728,745
5729,590
5730,811
5731,792
5732,1300
5733,652
5734,818
5735,675
5736,650
5737,927
5738,655
5739,624
5740,946
5741,739
5742,991
5743,718
5744,1100
5745,1200
5746,948
5747,599
5748,936
5749,1200
5750,896
5751,909
5752,974
5753,774
5754,1100
5755,1000
5756,1300
5757,533
5758,1100
5759,835
5760,1100
5761,1200
5762,1300
5763,1000
5764,1000
5765,728
5766,757
5767,738
5768,1300
5769,1100
5770,990
5771,843
5772,912
5773,582
5774,548
5775,823
5776,833
5777,866
5778,788
5779,955
5780,739
5781,1100
5782,847
5783,658
5784,639
5785,522
5786,1000
5787,817
5788,1200
5789,1100
5790,912
5791,833
5792,1000
5793,824
5794,1200
5795,1100
5796,993
5797,909
5798,825
5799,974
5800,1200
5801,1100
5802,1000
5803,1300
5804,1200
5805,874
5806,1300
5807,965
5808,1200
5809,1300
5810,942
5811,906
5812,733
5813,844
5814,971
5815,566
5816,826
5817,675
5818,1100
5819,840
5820,1200
5821,969
5822,1200
5823,1200
5824,838
5825,1200
5826,597
5827,951
5828,821
5829,1100
5830,1100
5831,861
5832,940
5833,937
5834,794
5835,831
5836,945
5837,1100
5838,771
5839,1000
5840,1200
5841,878
5842,1200
5843,1100
5844,1200
5845,1100
5846,857
5847,940
5848,529
5849,762
5850,1000
5851,845
5852,975
5853,1100
5854,877
5855,558
5856,1300
5857,1100
5858,1200
5859,1000
5860,1300
5861,1200
5862,1300
5863,1200
5864,923
5865,671
5866,676
5867,922
5868,678
5869,878
5870,1300
5871,737
5872,827
5873,986
5874,951
5875,550
5876,1200
5877,1300
5878,1300
5879,867
5880,705
5881,1300
5882,874
5883,853
5884,823
5885,1100
5886,896
5887,943
5888,1200
5889,1100
5890,1200
5891,1200
5892,745
5893,681
5894,820
5895,807
5896,776
5897,1200
5898,764
5899,916
5900,1200
5901,836
5902,844
5903,1100
5904,1200
5905,1100
5906,1100
5907,659
5908,1100
5909,1100
5910,525
5911,765
5912,798
5913,554
5914,1300
5915,958
5916,523
5917,1000
5918,754
5919,969
5920,1000
5921,1000
5922,819
5923,817
5924,994
5925,825
5926,1200
5927,1000
5928,716
5929,1100
5930,554
5931,797
5932,1100
5933,811
5934,860
5935,941
5936,837
5937,670
5938,1000
5939,943
5940,1200
5941,660
5942,863
5943,965
5944,710
5945,790
5946,895
5947,1300
5948,565
5949,805
5950,904
5951,939
5952,687
5953,679
5954,854
5955,1100
5956,689
5957,961
5958,1300
5959,825
5960,816
5961,1100
5962,687
5963,807
5964,913
5965,1100
5966,861
5967,1300
5968,1000
5969,1100
5970,1100
5971,1300
5972,999
5973,1100
5974,810
5975,795
5976,1300
5977,1200
5978,674
5979,1100
5980,1200
5981,1200
5982,1000
5983,547
5984,1100
5985,1000
5986,618
5987,829
5988,1200
5989,1300
5990,1300
5991,1300
5992,1000
5993,1300
5994,787
5995,757
5996,719
5997,926
5998,798
5999,838
6000,924
6001,1000
6002,755
6003,1000
6004,724
6005,652
6006,641
6007,842
6008,1200
6009,854
6010,620
6011,1200
6012,887
6013,767
6014,596
6015,627
6016,721
6017,1000
6018,1000
6019,1100
6020,804
6021,1200
6022,1200
6023,1000
6024,1300
6025,891
6026,723
6027,929
6028,720
6029,1100
6030,918
6031,1000
6032,550
6033,917
6034,813
6035,707
6036,1200
6037,700
6038,1000
6039,891
6040,981
6041,893
6042,991
6043,787
6044,977
6045,837
6046,815
6047,1200
6048,1100
6049,1300
6050,809
6051,803
6052,1300
6053,730
6054,1300
6055,631
6056,813
6057,919
6058,1100
6059,713
6060,927
6061,853
6062,997
6063,874
6064,894
6065,925
6066,806
6067,1100
6068,678
6069,665
6070,645
6071,706
6072,1200
6073,1200
6074,783
6075,853
6076,724
6077,1300
6078,1100
6079,869
6080,989
6081,1100
6082,1200
6083,1000
6084,656
6085,768
6086,1100
6087,819
6088,967
6089,1300
6090,927
6091,1300
6092,1600
6093,1400
6094,3200
6095,4300
6096,2300
6097,2300
6098,1700
6099,2100
6100,3100
6101,3900
6102,1600
6103,2500
6104,4300
6105,1900
6106,2900
6107,1600
6108,1700
6109,2500
6110,3100
6111,1800
6112,1600
6113,1700
6114,2100
6115,3400
6116,1800
6117,1700
6118,1400
6119,1900
6120,3300
6121,2400
6122,1700
6123,3700
6124,1600
6125,2400
6126,4700
6127,2900
6128,3100
6129,1500
6130,2200
6131,1600
6132,1600
6133,1700
6134,3900
6135,1600
6136,1900
6137,3800
6138,1500
6139,3600
6140,2700
6141,1600
6142,1400
6143,2300
6144,3900
6145,3200
6146,1500
6147,1600
6148,4500
6149,1600
6150,2700
6151,2000
6152,2300
6153,1600
6154,2500
6155,2600
6156,2100
6157,1400
6158,2600
6159,4700
6160,1600
6161,3600
6162,1500
6163,3200
6164,4300
6165,3800
6166,2900
6167,2000
6168,4500
6169,4700
6170,1400
6171,2100
6172,1400
6173,1900
6174,1800
6175,1500
6176,3700
6177,2400
6178,1400
6179,1600
6180,2000
6181,3200
6182,1800
6183,4100
6184,1500
6185,2500
6186,1900
6187,1800
6188,1600
6189,2900
6190,4300
6191,2500
6192,2300
6193,1700
6194,3800
6195,1400
6196,3600
6197,4200
6198,2000
6199,1400
6200,1900
6201,2000
6202,1700
6203,1600
6204,3100
6205,2800
6206,1500
6207,3600
6208,1500
6209,1400
6210,1800
6211,1700
6212,1700
6213,1900
6214,2100
6215,1800
6216,2900
6217,4600
6218,2300
6219,3100
6220,2300
6221,1500
6222,1800
6223,2200
6224,1900
6225,2400
6226,4000
6227,4700
6228,1500
6229,3100
6230,1600
6231,1400
6232,1400
6233,2700
6234,1600
6235,2000
6236,2900
6237,4200
6238,1400
6239,1500
6240,2600
6241,3800
6242,2400
6243,1700
6244,4700
6245,1800
6246,4100
6247,1500
6248,1400
6249,1700
6250,1400
6251,4400
6252,1700
6253,2300
6254,3800
6255,1600
6256,1700
6257,2300
6258,1400
6259,2400
6260,3800
6261,1500
6262,1800
6263,2700
6264,4100
6265,1800
6266,1700
6267,1500
6268,2100
6269,2100
6270,1800
6271,1700
6272,4400
6273,3600
6274,1400
6275,1400
6276,2000
6277,2700
6278,3400
6279,4400
6280,1500
6281,3000
6282,1900
6283,2600
6284,1700
6285,4000
6286,3000
6287,2000
6288,2400
6289,2800
6290,2000
6291,3200
6292,3000
6293,1600
6294,1700
6295,1900
6296,1900
6297,1500
6298,1400
6299,1500
6300,1400
6301,3800
6302,1600
6303,2700
6304,1600
6305,1400
6306,3400
6307,3600
6308,1400
6309,1400
6310,2800
6311,4300
6312,3500
6313,2000
6314,2700
6315,3200
6316,2300
6317,1800
6318,3700
6319,1800
6320,2300
6321,2100
6322,4600
6323,1400
6324,1500
6325,1600
6326,2700
6327,1400
6328,2500
6329,1700
6330,2500
6331,3300
6332,2400
6333,2600
6334,2600
6335,2900
6336,1700
6337,2800
6338,2800
6339,1900
6340,2600
6341,2000
6342,1800
6343,3100
6344,2300
6345,1600
6346,2500
6347,4200
6348,1400
6349,1600
6350,2200
6351,2900
6352,4000
6353,2500
6354,4100
6355,4700
6356,4800
6357,3200
6358,2400
6359,3400
6360,1800
6361,2800
6362,1800
6363,2100
6364,1600
6365,3600
6366,3100
6367,4600
6368,2700
6369,4700
6370,1600
6371,1700
6372,2700
6373,1600
6374,1800
6375,1700
6376,1500
6377,1400
6378,3200
6379,1700
6380,1700
6381,3600
6382,2100
6383,3900
6384,2300
6385,1700
6386,3600
6387,4800
6388,1700
6389,3100
6390,1800
6391,2200
6392,4500
6393,3300
6394,1400
6395,3500
6396,1600
6397,1400
6398,1400
6399,1700
6400,2600
6401,2200
6402,2700
6403,1400
6404,2100
6405,2500
6406,2100
6407,1700
6408,2900
6409,1400
6410,2400
6411,3200
6412,2000
6413,3400
6414,3500
6415,1900
6416,3800
6417,2700
6418,3900
6419,1600
6420,1500
6421,1600
6422,2600
6423,1800
6424,1600
6425,4900
6426,2400
6427,4100
6428,2100
6429,4600
6430,3000
6431,2300
6432,1700
6433,1400
6434,1400
6435,4900
6436,2000
6437,1600
6438,4100
6439,4600
6440,1900
6441,3100
6442,1900
6443,3700
6444,1800
6445,2800
6446,1800
6447,1900
6448,1500
6449,1500
6450,1600
6451,3100
6452,2200
6453,1900
6454,1800
6455,1700
6456,3400
6457,3600
6458,2900
6459,2900
6460,1500
6461,4700
6462,4100
6463,3500
6464,1600
6465,1400
6466,1800
6467,2400
6468,2400
6469,1800
6470,3600
6471,1600
6472,2400
6473,1500
6474,2500
6475,1400
6476,1700
6477,3100
6478,1500
6479,3000
6480,4700
6481,2300
6482,1900
6483,1700
6484,2100
6485,2800
6486,4400
6487,2200
6488,1600
6489,3200
6490,1800
6491,1900
6492,2500
6493,1600
6494,1400
6495,4600
6496,2200
6497,2500
6498,3500
6499,2000
6500,1500
6501,2200
6502,1600
6503,2000
6504,2400
6505,3900
6506,2500
6507,1500
6508,4500
6509,1500
6510,2600
6511,2900
6512,3000
6513,3700
6514,3500
6515,1600
6516,3200
6517,1900
6518,3600
6519,4800
6520,1800
6521,4900
6522,3000
6523,1700
6524,2800
6525,2800
6526,2700
6527,1900
6528,1900
6529,3300
6530,4200
6531,2900
6532,1900
6533,3800
6534,2000
6535,1400
6536,3000
6537,3600
6538,1900
6539,1600
6540,1500
6541,3000
6542,1700
6543,4400
6544,1600
6545,3700
6546,3300
6547,4100
6548,1500
6549,3400
6550,3300
6551,1400
6552,1900
6553,3100
6554,1400
6555,3500
6556,2100
6557,4300
6558,1400
6559,4200
6560,2400
6561,3400
6562,2300
6563,2100
6564,1400
6565,2100
6566,3200
6567,4200
6568,3000
6569,2400
6570,2200
6571,4100
6572,2700
6573,3500
6574,3600
6575,1700
6576,3000
6577,2200
6578,1600
6579,4900
6580,1500
6581,2700
6582,2600
6583,2100
6584,3300
6585,2000
6586,1600
6587,2400
6588,2700
6589,3000
6590,1500
6591,1600
6592,2300
6593,3000
6594,4400
6595,1900
6596,2000
6597,1400
6598,1800
6599,3300
6600,2700
6601,2200
6602,2400
6603,1600
6604,2400
6605,2400
6606,1400
6607,2200
6608,1500
6609,2800
6610,2000
6611,1400
6612,1500
6613,3100
6614,1400
6615,4700
6616,2200
6617,1500
6618,1700
6619,3200
6620,1400
6621,4200
6622,2000
6623,1500
6624,1600
6625,3100
6626,1500
6627,4300
6628,4200
6629,2500
6630,2600
6631,2300
6632,2000
6633,3400
6634,2300
6635,4200
6636,2000
6637,3400
6638,1400
6639,2200
6640,1400
6641,3100
6642,2800
6643,4100
6644,1900
6645,2400
6646,4200
6647,1800
6648,1800
6649,1700
6650,2600
6651,2300
6652,1800
6653,1900
6654,1700
6655,2000
6656,2100
6657,3000
6658,2000
6659,2700
6660,3900
6661,1500
6662,1500
6663,2300
6664,4000
6665,4100
6666,2500
6667,2500
6668,4800
6669,2200
6670,2200
6671,1400
6672,3900
6673,2400
6674,2000
6675,2500
6676,1700
6677,1900
6678,2900
6679,4400
6680,2400
6681,1500
6682,4600
6683,1600
6684,2100
6685,3500
6686,2000
6687,2200
6688,3200
6689,3200
6690,2700
6691,1700
6692,1600
6693,1700
6694,2800
6695,2000
6696,1600
6697,2100
6698,1800
6699,1400
6700,2900
6701,3000
6702,2600
6703,1400
6704,2700
6705,1400
6706,4200
6707,1600
6708,1400
6709,2700
6710,3700
6711,4100
6712,2400
6713,1400
6714,1800
6715,1500
6716,1700
6717,3500
6718,3200
6719,1400
6720,2200
6721,1900
6722,2000
6723,4100
6724,3200
6725,1600
6726,2000
6727,4100
6728,1600
6729,2300
6730,2900
6731,4800
6732,1500
6733,4900
6734,1900
6735,2400
6736,1400
6737,3400
6738,3000
6739,1900
6740,2000
6741,3800
6742,3300
6743,3100
6744,2600
6745,2100
6746,4000
6747,4300
6748,1600
6749,1600
6750,3300
6751,2400
6752,3000
6753,1900
6754,1400
6755,4900
6756,1800
6757,2900
6758,1800
6759,2400
6760,2600
6761,1700
6762,1600
6763,2200
6764,4900
6765,2000
6766,1700
6767,2500
6768,2100
6769,3200
6770,1700
6771,1600
6772,3000
6773,2600
6774,1900
6775,2600
6776,1600
6777,2000
6778,3800
6779,1500
6780,1800
6781,2200
6782,2900
6783,1400
6784,3800
6785,2500
6786,2800
6787,1700
6788,4700
6789,2800
6790,3600
6791,2100
6792,3700
6793,1400
6794,2700
6795,2100
6796,1700
6797,4900
6798,3700
6799,1500
6800,2400
6801,3300
6802,2000
6803,2400
6804,1400
6805,1400
6806,3000
6807,2000
6808,3000
6809,1700
6810,3300
6811,2100
6812,1600
6813,1800
6814,1600
6815,1800
6816,3900
6817,1500
6818,2200
6819,2000
6820,2700
6821,3700
6822,3000
6823,2300
6824,3000
6825,2500
6826,3000
6827,3800
6828,1400
6829,1800
6830,1400
6831,2300
6832,2900
6833,3500
6834,1600
6835,1700
6836,1400
6837,2500
6838,2800
6839,3400
6840,2400
6841,3900
6842,2200
6843,1400
6844,2100
6845,1400
6846,1900
6847,1400
6848,2200
6849,3400
6850,4700
6851,1800
6852,2200
6853,2300
6854,4100
6855,2300
6856,3200
6857,1500
6858,2200
6859,1400
6860,2700
6861,2500
6862,2300
6863,2000
6864,1500
6865,3700
6866,4700
6867,2300
6868,2900
6869,2900
6870,3200
6871,2400
6872,2000
6873,3500
6874,1600
6875,1700
6876,1900
6877,2900
6878,1800
6879,2800
6880,1700
6881,2400
6882,1700
6883,2100
6884,1900
6885,2000
6886,4600
6887,4000
6888,1500
6889,3300
6890,1400
6891,1400
6892,2000
6893,2700
6894,2500
6895,3900
6896,1500
6897,1500
6898,3200
6899,1700
6900,4700
6901,2800
6902,4600
6903,3700
6904,2000
6905,1800
6906,3300
6907,2400
6908,4100
6909,2500
6910,3100
6911,3700
6912,3700
6913,2900
6914,4200
6915,3500
6916,1900
6917,2000
6918,1800
6919,1800
6920,2100
6921,1500
6922,1500
6923,3600
6924,1700
6925,1500
6926,3800
6927,1500
6928,1600
6929,3600
6930,3600
6931,2500
6932,1400
6933,3700
6934,1500
6935,2400
6936,1800
6937,1400
6938,2600
6939,3000
6940,1500
6941,2900
6942,2100
6943,1500
6944,1700
6945,2200
6946,4700
6947,2500
6948,3100
6949,2700
6950,2800
6951,4900
6952,1400
6953,1700
6954,3900
6955,2300
6956,1400
6957,3900
6958,1600
6959,3700
6960,1400
6961,2200
6962,4900
6963,2000
6964,1800
6965,2000
6966,2000
6967,1500
6968,4300
6969,1700
6970,1900
6971,1700
6972,3600
6973,4400
6974,2100
6975,4400
6976,1800
6977,3400
6978,4500
6979,4200
6980,3000
6981,3600
6982,3600
6983,4100
6984,2500
6985,1400
6986,1400
6987,3600
6988,2600
6989,1600
6990,2800
6991,4400
6992,2100
6993,1500
6994,1400
6995,2000
6996,1600
6997,3600
6998,3200
6999,4400
7000,3300
7001,1800
7002,1800
7003,4400
7004,1800
7005,2700
7006,2500
7007,2200
7008,1400
7009,3200
7010,1600
7011,2800
7012,2400
7013,1500
7014,4000
7015,1500
7016,4300
7017,2300
7018,3400
7019,2200
7020,1800
7021,4800
7022,1700
7023,1600
7024,1900
7025,1600
7026,2300
7027,1500
7028,1400
7029,2300
7030,2400
7031,1600
7032,1400
7033,2400
7034,2900
7035,2800
7036,1400
7037,3200
7038,1700
7039,2400
7040,3300
7041,2400
7042,2500
7043,1500
7044,3600
7045,1700
7046,1500
7047,2100
7048,2900
7049,3000
7050,2300
7051,2700
7052,2000
7053,1600
7054,2200
7055,2500
7056,1700
7057,1400
7058,4500
7059,1700
7060,2000
7061,4900
7062,4800
7063,1400
7064,4500
7065,2000
7066,2500
7067,3300
7068,2800
7069,4300
7070,1400
7071,1500
7072,2300
7073,2000
7074,1600
7075,1500
7076,2700
7077,2000
7078,1400
7079,2300
7080,2300
7081,4500
7082,3700
7083,1400
7084,1600
7085,2300
7086,1800
7087,3700
7088,1400
7089,1800
7090,1400
7091,4400
7092,4500
7093,1900
7094,3400
7095,1700
7096,2100
7097,1500
7098,2700
7099,3900
7100,3100
7101,2500
7102,1700
7103,1400
7104,1700
7105,1900
7106,1500
7107,2100
7108,2300
7109,3300
7110,1900
7111,1500
7112,1800
7113,4100
7114,4000
7115,2500
7116,4600
7117,1500
7118,2900
7119,1900
7120,3500
7121,1700
7122,3500
7123,1800
7124,2400
7125,2900
7126,4600
7127,2500
7128,1700
7129,3100
7130,3700
7131,2400
7132,4600
7133,2000
7134,2500
7135,4600
7136,2200
7137,2100
7138,3400
7139,3600
7140,1400
7141,1700
7142,2200
7143,1600
7144,1500
7145,1600
7146,3400
7147,1800
7148,3500
7149,1400
7150,4400
7151,1600
7152,3700
7153,1400
7154,1800
7155,2100
7156,1800
7157,2100
7158,2900
7159,2600
7160,2600
7161,1400
7162,1500
7163,2100
7164,4300
7165,2300
7166,2200
7167,2300
7168,1400
7169,2800
7170,1500
7171,2100
7172,2200
7173,2700
7174,2600
7175,1500
7176,2100
7177,1600
7178,3500
7179,2300
7180,2300
7181,1600
7182,1500
7183,3500
7184,3100
7185,2900
7186,1500
7187,3800
7188,2400
7189,2100
7190,3600
7191,2100
7192,1600
7193,1400
7194,1400
7195,1800
7196,3800
7197,3400
7198,1800
7199,2400
7200,3000
7201,2200
7202,1900
7203,1400
7204,4000
7205,2200
7206,1400
7207,2900
7208,2900
7209,4200
7210,2800
7211,1800
7212,2000
7213,1600
7214,2400
7215,2200
7216,1900
7217,2700
7218,2300
7219,1600
7220,2000
7221,1500
7222,1600
7223,1900
7224,2600
7225,1400
7226,2500
7227,1500
7228,2200
7229,1800
7230,2700
7231,3500
7232,3000
7233,1500
7234,1500
7235,1700
7236,1600
7237,4900
7238,3800
7239,2700
7240,4100
7241,3000
7242,1500
7243,4000
7244,4400
7245,2400
7246,1400
7247,1400
7248,2100
7249,1500
7250,1700
7251,2500
7252,2000
7253,1500
7254,2500
7255,4300
7256,1400
7257,3600
7258,3600
7259,4200
7260,3400
7261,3400
7262,1800
7263,3800
7264,3100
7265,1400
7266,1500
7267,1900
7268,1900
7269,2000
7270,1700
7271,4000
7272,1700
7273,2700
7274,2300
7275,3000
7276,2400
7277,4600
7278,1500
7279,1800
7280,2900
7281,1900
7282,4000
7283,1700
7284,2100
7285,1500
7286,3600
7287,1500
7288,2300
7289,3700
7290,3000
7291,2800
7292,3000
7293,2400
7294,2700
7295,1800
7296,3100
7297,2600
7298,3400
7299,4400
7300,2200
7301,1400
7302,2800
7303,1900
7304,2000
7305,2300
7306,1400
7307,4200
7308,2100
7309,2200
7310,1900
7311,1500
7312,2200
7313,2600
7314,2300
7315,3000
7316,2000
7317,3200
7318,1800
7319,1400
7320,2000
7321,4200
7322,3400
7323,1800
7324,2700
7325,1900
7326,3800
7327,1500
7328,1700
7329,2400
7330,2300
7331,2100
7332,2800
7333,3500
7334,2800
7335,2000
7336,2300
7337,2200
7338,1900
7339,3400
7340,4200
7341,1400
7342,2300
7343,1400
7344,3000
7345,4600
7346,1700
7347,1500
7348,3100
7349,3200
7350,3600
7351,2000
7352,1900
7353,4000
7354,2800
7355,2900
7356,2700
7357,2700
7358,2600
7359,1700
7360,4600
7361,1800
7362,2800
7363,1600
7364,2000
7365,2600
7366,1700
7367,1900
7368,2800
7369,4400
7370,2700
7371,3300
7372,2000
7373,1700
7374,2300
7375,3000
7376,4900
7377,1600
7378,2500
7379,4200
7380,3000
7381,2500
7382,3300
7383,2100
7384,1500
7385,1600
7386,1500
7387,1400
7388,1900
7389,1900
7390,1800
7391,2500
7392,3200
7393,2900
7394,4200
7395,1600
7396,1400
7397,3300
7398,1600
7399,3700
7400,3500
7401,3900
7402,2600
7403,3900
7404,2800
7405,1600
7406,2900
7407,3400
7408,4300
7409,1600
7410,2800
7411,2800
7412,2200
7413,2900
7414,2100
7415,2400
7416,2700
7417,2000
7418,3400
7419,1600
7420,1700
7421,1800
7422,4600
7423,3100
7424,2000
7425,1600
7426,3600
7427,2000
7428,3000
7429,4900
7430,1400
7431,2300
7432,3800
7433,4700
7434,1400
7435,2000
7436,3400
7437,2100
7438,2500
7439,1400
7440,1400
7441,3000
7442,3000
7443,1400
7444,4600
7445,1600
7446,2400
7447,3800
7448,2400
7449,1400
7450,2200
7451,4100
7452,3600
7453,1400
7454,2700
7455,1400
7456,2100
7457,3100
7458,2100
7459,2800
7460,1700
7461,2700
7462,1800
7463,3900
7464,3100
7465,1700
7466,2700
7467,3900
7468,2300
7469,2500
7470,3800
7471,1400
7472,2100
7473,2200
7474,1900
7475,4100
7476,1800
7477,2600
7478,3300
7479,4400
7480,4100
7481,1800
7482,2000
7483,3600
7484,1600
7485,3800
7486,3000
7487,3700
7488,2200
7489,2100
7490,1600
7491,2800
7492,1400
7493,3700
7494,1400
7495,4500
7496,2200
7497,1400
7498,1500
7499,3300
7500,1900
7501,2100
7502,2200
7503,1500
7504,1900
7505,2400
7506,2100
7507,2400
7508,2900
7509,3200
7510,2600
7511,1500
7512,3500
7513,1400
7514,3800
7515,3900
7516,1600
7517,2000
7518,1500
7519,2400
7520,4200
7521,1900
7522,4000
7523,3400
7524,1900
7525,2200
7526,1800
7527,2300
7528,2000
7529,1500
7530,3700
7531,2000
7532,3400
7533,1400
7534,1500
7535,1900
7536,2100
7537,1400
7538,2300
7539,1900
7540,2300
7541,3700
7542,2400
7543,2200
7544,1400
7545,2300
7546,2000
7547,4400
7548,3300
7549,3100
7550,2200
7551,4300
7552,2900
7553,2900
7554,1700
7555,3200
7556,1400
7557,3700
7558,1700
7559,1600
7560,1600
7561,4300
7562,1700
7563,4700
7564,1900
7565,3200
7566,2100
7567,1500
7568,1700
7569,1700
7570,2500
7571,2900
7572,3000
7573,3200
7574,2700
7575,4700
7576,1400
7577,1800
7578,3200
7579,1600
7580,2500
7581,1400
7582,1600
7583,2700
7584,2100
7585,4500
7586,1800
7587,2400
7588,2300
7589,1400
7590,1400
7591,1800
7592,1600
7593,4200
7594,1400
7595,1600
7596,2500
7597,4900
7598,3900
7599,2700
7600,1600
7601,1900
7602,3100
7603,3700
7604,1600
7605,1400
7606,1500
7607,1400
7608,1900
7609,1800
7610,1700
7611,4400
7612,1600
7613,2500
7614,3800
7615,1400
7616,2500
7617,4200
7618,2300
7619,3900
7620,1600
7621,3900
7622,4300
7623,3300
7624,4200
7625,1700
7626,2500
7627,3400
7628,1500
7629,3500
7630,2900
7631,3800
7632,2000
7633,1500
7634,1700
7635,1700
7636,1800
7637,2200
7638,2500
7639,1800
7640,4900
7641,1700
7642,3900
7643,2300
7644,3100
7645,3800
7646,2500
7647,2400
7648,2300
7649,1700
7650,1500
7651,4900
7652,2900
7653,3700
7654,1400
7655,3400
7656,3500
7657,4400
7658,1400
7659,2300
7660,1900
7661,2700
7662,1900
7663,1700
7664,3500
7665,1400
7666,2300
7667,4000
7668,1800
7669,4300
7670,2800
7671,1500
7672,2200
7673,1400
7674,2600
7675,2000
7676,2200
7677,4000
7678,1500
7679,1500
7680,3000
7681,4000
7682,2300
7683,2000
7684,2000
7685,2600
7686,2200
7687,3800
7688,3200
7689,3500
7690,1600
7691,1400
7692,2900
7693,2300
7694,1600
7695,2400
7696,1400
7697,1500
7698,1800
7699,1600
7700,4500
7701,4600
7702,2700
7703,1900
7704,1500
7705,3300
7706,1900
7707,1400
7708,3500
7709,1900
7710,3200
7711,1600
7712,3000
7713,2300
7714,1700
7715,2100
7716,4200
7717,2000
7718,1600
7719,2500
7720,3000
7721,1600
7722,1900
7723,1800
7724,4200
7725,1500
7726,3800
7727,1600
7728,2200
7729,2700
7730,1800
7731,1700
7732,2800
7733,3600
7734,2400
7735,3200
7736,1500
7737,2500
7738,3600
7739,3400
7740,1900
7741,2300
7742,4000
7743,2000
7744,3200
7745,1500
7746,3200
7747,2900
7748,4800
7749,1500
7750,1700
7751,3100
7752,1800
7753,2700
7754,2200
7755,1900
7756,2000
7757,1800
7758,2500
7759,4900
7760,2400
7761,2900
7762,2700
7763,2600
7764,2800
7765,2100
7766,1900
7767,2500
7768,2400
7769,1400
7770,2700
7771,2400
7772,2600
7773,1600
7774,3300
7775,1400
7776,3300
7777,3100
7778,1800
7779,1800
7780,1400
7781,2600
7782,3400
7783,2600
7784,2300
7785,3500
7786,1500
7787,2200
7788,2400
7789,1500
7790,3500
7791,1900
7792,1800
7793,1400
7794,3400
7795,1900
