,shares
5797,434
5798,427
5799,420
5800,417
5801,452
5802,436
5803,231
5804,454
5805,407
5806,381
5807,386
5808,440
5809,423
5810,409
5811,106
5812,87
5813,108
5814,373
5815,445
5816,241
5817,451
5818,428
5819,198
5820,366
5821,415
5822,482
5823,346
5824,447
5825,394
5826,264
5827,488
5828,401
5829,390
5830,438
5831,418
5832,457
5833,403
5834,413
5835,457
5836,437
5837,448
5838,493
5839,52
5840,433
5841,416
5842,445
5843,419
5844,400
5845,199
5846,334
5847,440
5848,408
5849,392
5850,443
5851,451
5852,308
5853,286
5854,445
5855,459
5856,332
5857,452
5858,493
5859,412
5860,409
5861,495
5862,459
5863,488
5864,426
5865,467
5866,208
5867,170
5868,259
5869,404
5870,475
5871,460
5872,407
5873,88
5874,46
5875,468
5876,455
5877,67
5878,89
5879,429
5880,402
5881,425
5882,394
5883,488
5884,278
5885,195
5886,394
5887,105
5888,461
5889,338
5890,367
5891,478
5892,150
5893,312
5894,325
5895,421
5896,477
5897,255
5898,481
5899,321
5900,212
5901,466
5902,425
5903,402
5904,465
5905,255
5906,370
5907,452
5908,445
5909,464
5910,426
5911,442
5912,342
5913,438
5914,466
5915,202
5916,259
5917,453
5918,162
5919,375
5920,466
5921,317
5922,48
5923,389
5924,496
5925,447
5926,437
5927,443
5928,466
5929,448
5930,302
5931,382
5932,417
5933,141
5934,483
5935,95
5936,446
5937,315
5938,317
5939,429
5940,418
5941,447
5942,437
5943,434
5944,399
5945,470
5946,449
5947,470
5948,437
5949,456
5950,388
5951,484
5952,452
5953,490
5954,466
5955,452
5956,275
5957,393
5958,374
5959,488
5960,457
5961,171
5962,469
5963,418
5964,249
5965,442
5966,446
5967,276
5968,442
5969,462
5970,341
5971,385
5972,59
5973,418
5974,421
5975,385
5976,323
5977,430
5978,425
5979,472
5980,189
5981,410
5982,458
5983,452
5984,488
5985,457
5986,482
5987,250
5988,63
5989,458
5990,395
5991,437
5992,235
5993,464
5994,411
5995,479
5996,302
5997,397
5998,457
5999,402
6000,345
6001,394
6002,458
6003,399
6004,476
6005,467
6006,421
6007,329
6008,445
6009,527
6010,536
6011,848
6012,955
6013,982
6014,873
6015,827
6016,1200
6017,1200
6018,620
6019,905
6020,720
6021,685
6022,1200
6023,696
6024,1200
6025,1300
6026,532
6027,774
6028,1300
6029,713
6030,830
6031,865
6032,838
6033,625
6034,1200
6035,619
6036,1000
6037,513
6038,890
6039,1200
6040,1300
6041,1000
6042,1300
6043,1100
6044,1200
6045,987
6046,961
6047,770
6048,708
6049,524
6050,783
6051,1300
6052,1200
6053,786
6054,533
6055,1300
6056,989
6057,774
6058,928
6059,698
6060,1000
6061,970
6062,1000
6063,703
6064,846
6065,807
6066,1100
6067,1100
6068,921
6069,818
6070,717
6071,594
6072,821
6073,1100
6074,1100
6075,698
6076,1200
6077,1000
6078,1200
6079,683
6080,1300
6081,1100
6082,674
6083,976
6084,727
6085,738
6086,642
6087,772
6088,1200
6089,964
6090,725
6091,1100
6092,1100
6093,1300
6094,1300
6095,869
6096,594
6097,761
6098,844
6099,780
6100,1000
6101,1200
6102,1300
6103,595
6104,985
6105,1100
6106,1200
6107,1100
6108,862
6109,1100
6110,779
6111,698
6112,1300
6113,920
6114,1100
6115,847
6116,1200
6117,510
6118,1200
6119,813
6120,858
6121,661
6122,890
6123,1100
6124,882
6125,867
6126,1100
6127,587
6128,849
6129,744
6130,1300
6131,801
6132,1200
6133,605
6134,935
6135,707
6136,634
6137,1300
6138,865
6139,1200
6140,761
6141,676
6142,852
6143,1100
6144,759
6145,995
6146,1200
6147,713
6148,585
6149,1200
6150,688
6151,727
6152,1300
6153,714
6154,830
6155,595
6156,998
6157,1100
6158,1200
6159,1100
6160,629
6161,913
6162,1300
6163,1300
6164,1000
6165,755
6166,510
6167,1200
6168,1000
6169,867
6170,569
6171,627
6172,996
6173,804
6174,744
6175,990
6176,1000
6177,702
6178,1100
6179,1100
6180,815
6181,865
6182,890
6183,811
6184,606
6185,1100
6186,787
6187,608
6188,860
6189,677
6190,711
6191,822
6192,1200
6193,888
6194,692
6195,984
6196,543
6197,699
6198,1100
6199,921
6200,1000
6201,987
6202,844
6203,914
6204,957
6205,818
6206,713
6207,696
6208,1100
6209,714
6210,653
6211,1200
6212,1100
6213,773
6214,1100
6215,1100
6216,769
6217,659
6218,1100
6219,1300
6220,1000
6221,1200
6222,912
6223,913
6224,743
6225,1000
6226,618
6227,801
6228,639
6229,922
6230,1000
6231,934
6232,671
6233,792
6234,740
6235,785
6236,786
6237,1100
6238,995
6239,698
6240,1200
6241,730
6242,981
6243,1100
6244,1000
6245,687
6246,901
6247,950
6248,720
6249,1100
6250,1000
6251,599
6252,822
6253,1200
6254,1300
6255,906
6256,558
6257,1000
6258,704
6259,698
6260,986
6261,1100
6262,1000
6263,671
6264,777
6265,972
6266,945
6267,1200
6268,1000
6269,1100
6270,971
6271,816
6272,606
6273,1100
6274,1300
6275,832
6276,1000
6277,1200
6278,1100
6279,891
6280,1200
6281,589
6282,1100
6283,769
6284,902
6285,731
6286,872
6287,1000
6288,1100
6289,804
6290,701
6291,1100
6292,988
6293,1200
6294,1100
6295,608
6296,1000
6297,869
6298,982
6299,918
6300,1200
6301,599
6302,1200
6303,906
6304,764
6305,1200
6306,1300
6307,860
6308,977
6309,841
6310,988
6311,602
6312,731
6313,1100
6314,563
6315,1200
6316,980
6317,704
6318,533
6319,1300
6320,1000
6321,868
6322,837
6323,1200
6324,1300
6325,1100
6326,728
6327,1000
6328,1100
6329,852
6330,733
6331,1200
6332,1300
6333,852
6334,722
6335,928
6336,593
6337,634
6338,872
6339,1100
6340,827
6341,1300
6342,1300
6343,1300
6344,944
6345,931
6346,709
6347,723
6348,950
6349,1200
6350,1300
6351,991
6352,668
6353,741
6354,1300
6355,815
6356,1100
6357,767
6358,778
6359,1100
6360,1200
6361,1100
6362,958
6363,656
6364,780
6365,941
6366,577
6367,1200
6368,1200
6369,1100
6370,1100
6371,847
6372,769
6373,582
6374,1100
6375,1300
6376,1000
6377,657
6378,571
6379,965
6380,1200
6381,1100
6382,1000
6383,1200
6384,853
6385,869
6386,966
6387,1000
6388,801
6389,842
6390,922
6391,998
6392,718
6393,971
6394,1300
6395,688
6396,724
6397,538
6398,924
6399,1300
6400,790
6401,1300
6402,744
6403,615
6404,955
6405,870
6406,821
6407,752
6408,1300
6409,1300
6410,693
6411,794
6412,947
6413,776
6414,1100
6415,1100
6416,1100
6417,769
6418,682
6419,997
6420,1100
6421,1300
6422,823
6423,704
6424,823
6425,532
6426,812
6427,679
6428,1000
6429,707
6430,746
6431,907
6432,1100
6433,716
6434,802
6435,813
6436,550
6437,934
6438,519
6439,1300
6440,1300
6441,1200
6442,819
6443,1200
6444,759
6445,746
6446,715
6447,1300
6448,739
6449,650
6450,1100
6451,845
6452,1000
6453,691
6454,1000
6455,976
6456,791
6457,892
6458,1000
6459,902
6460,843
6461,943
6462,904
6463,653
6464,1100
6465,736
6466,697
6467,720
6468,1300
6469,970
6470,593
6471,1100
6472,1200
6473,1100
6474,954
6475,830
6476,763
6477,1000
6478,1000
6479,1300
6480,957
6481,895
6482,766
6483,569
6484,1300
6485,713
6486,943
6487,759
6488,1100
6489,865
6490,1300
6491,1100
6492,614
6493,693
6494,735
6495,889
6496,579
6497,1100
6498,1300
6499,1000
6500,1100
6501,605
6502,974
6503,1000
6504,1300
6505,652
6506,1100
6507,1000
6508,609
6509,638
6510,1100
6511,587
6512,1200
6513,1100
6514,646
6515,1000
6516,900
6517,976
6518,750
6519,683
6520,783
6521,668
6522,893
6523,552
6524,1000
6525,645
6526,1100
6527,686
6528,1200
6529,993
6530,1000
6531,1100
6532,623
6533,789
6534,808
6535,1200
6536,953
6537,1300
6538,548
6539,1000
6540,526
6541,869
6542,861
6543,1300
6544,1300
6545,1000
6546,1300
6547,1300
6548,539
6549,867
6550,790
6551,833
6552,864
6553,1000
6554,955
6555,554
6556,881
6557,1200
6558,860
6559,731
6560,867
6561,990
6562,1100
6563,716
6564,1300
6565,990
6566,1300
6567,1200
6568,733
6569,785
6570,1200
6571,713
6572,1000
6573,812
6574,1300
6575,791
6576,868
6577,959
6578,890
6579,1200
6580,1300
6581,1100
6582,951
6583,779
6584,981
6585,808
6586,1000
6587,1200
6588,993
6589,1200
6590,640
6591,1100
6592,606
6593,518
6594,674
6595,850
6596,1200
6597,1100
6598,1300
6599,1100
6600,937
6601,550
6602,1300
6603,723
6604,1100
6605,877
6606,1100
6607,758
6608,723
6609,1300
6610,971
6611,1200
6612,578
6613,1200
6614,714
6615,643
6616,902
6617,1300
6618,827
6619,512
6620,748
6621,1300
6622,1300
6623,1200
6624,1200
6625,823
6626,998
6627,566
6628,1300
6629,623
6630,1100
6631,718
6632,1100
6633,1300
6634,904
6635,699
6636,1200
6637,704
6638,958
6639,1000
6640,839
6641,1300
6642,1200
6643,673
6644,847
6645,906
6646,1100
6647,648
6648,1000
6649,1100
6650,895
6651,1100
6652,1300
6653,832
6654,916
6655,850
6656,741
6657,923
6658,759
6659,939
6660,1100
6661,1200
6662,778
6663,1200
6664,1000
6665,1100
6666,1100
6667,1300
6668,1200
6669,732
6670,806
6671,910
6672,1000
6673,971
6674,609
6675,1200
6676,834
6677,1200
6678,861
6679,630
6680,1100
6681,841
6682,1000
6683,621
6684,1100
6685,749
6686,943
6687,658
6688,1000
6689,907
6690,776
6691,1000
6692,912
6693,842
6694,743
6695,885
6696,786
6697,708
6698,799
6699,964
6700,824
6701,1200
6702,900
6703,892
6704,678
6705,794
6706,788
6707,802
6708,977
6709,848
6710,754
6711,976
6712,1100
6713,702
6714,743
6715,573
6716,1100
6717,878
6718,1000
6719,698
6720,762
6721,695
6722,884
6723,1300
6724,874
6725,1000
6726,1100
6727,963
6728,1200
6729,1300
6730,581
6731,548
6732,663
6733,586
6734,1100
6735,1100
6736,844
6737,975
6738,846
6739,801
6740,858
6741,1100
6742,546
6743,584
6744,1000
6745,927
6746,621
6747,1300
6748,1300
6749,914
6750,838
6751,848
6752,903
6753,1300
6754,886
6755,677
6756,1200
6757,921
6758,1300
6759,801
6760,683
6761,729
6762,723
6763,612
6764,541
6765,1100
6766,1000
6767,1300
6768,1000
6769,688
6770,1200
6771,876
6772,872
6773,1100
6774,715
6775,1000
6776,1000
6777,1200
6778,776
6779,1200
6780,1300
6781,1100
6782,522
6783,1300
6784,1000
6785,818
6786,1300
6787,1200
6788,782
6789,1100
6790,1200
6791,514
6792,1100
6793,846
6794,761
6795,889
6796,859
6797,570
6798,907
6799,1000
6800,1000
6801,752
6802,1200
6803,1100
6804,989
6805,982
6806,822
6807,1300
6808,854
6809,621
6810,1300
6811,997
6812,521
6813,1000
6814,704
6815,1100
6816,899
6817,1200
6818,1100
6819,810
6820,838
6821,1100
6822,1200
6823,841
6824,1300
6825,1100
6826,963
6827,942
6828,977
6829,743
6830,997
6831,939
6832,843
6833,1100
6834,1200
6835,1000
6836,598
6837,1300
6838,842
6839,1200
6840,986
6841,911
6842,964
6843,1300
6844,1000
6845,834
6846,1200
6847,995
6848,679
6849,566
6850,1300
6851,619
6852,1100
6853,1000
6854,610
6855,947
6856,883
6857,685
6858,1200
6859,951
6860,874
6861,768
6862,919
6863,555
6864,911
6865,1100
6866,1100
6867,932
6868,1200
6869,744
6870,1200
6871,1200
6872,910
6873,833
6874,1100
6875,811
6876,1300
6877,623
6878,1100
6879,562
6880,864
6881,634
6882,870
6883,1200
6884,1300
6885,812
6886,783
6887,1300
6888,591
6889,1200
6890,1300
6891,723
6892,716
6893,1300
6894,908
6895,829
6896,914
6897,1000
6898,902
6899,750
6900,934
6901,689
6902,818
6903,991
6904,1200
6905,946
6906,789
6907,503
6908,1200
6909,750
6910,885
6911,864
6912,993
6913,763
6914,1200
6915,1100
6916,1100
6917,821
6918,1200
6919,1300
6920,861
6921,657
6922,728
6923,1000
6924,616
6925,1000
6926,807
6927,1200
6928,676
6929,1000
6930,877
6931,781
6932,659
6933,1100
6934,849
6935,748
6936,1100
6937,990
6938,832
6939,707
6940,684
6941,875
6942,616
6943,1100
6944,1100
6945,924
6946,1100
6947,612
6948,936
6949,747
6950,1300
6951,868
6952,866
6953,958
6954,985
6955,619
6956,775
6957,581
6958,966
6959,598
6960,674
6961,624
6962,954
6963,744
6964,706
6965,884
6966,853
6967,1100
6968,669
6969,1200
6970,927
6971,976
6972,587
6973,767
6974,1000
6975,638
6976,654
6977,606
6978,882
6979,981
6980,919
6981,682
6982,626
6983,621
6984,994
6985,1100
6986,647
6987,781
6988,1100
6989,931
6990,900
6991,1100
6992,1100
6993,603
6994,953
6995,949
6996,721
6997,515
6998,676
6999,1100
7000,1200
7001,668
7002,725
7003,807
7004,932
7005,742
7006,653
7007,1300
7008,612
7009,763
7010,702
7011,573
7012,587
7013,792
7014,1100
7015,775
7016,1000
7017,1100
7018,663
7019,1000
7020,615
7021,742
7022,638
7023,707
7024,907
7025,712
7026,690
7027,1100
7028,576
7029,875
7030,884
7031,919
7032,727
7033,964
7034,1100
7035,917
7036,1100
7037,676
7038,1000
7039,769
7040,811
7041,552
7042,569
7043,845
7044,639
7045,863
7046,1100
7047,712
7048,1000
7049,1100
7050,1100
7051,819
7052,820
7053,755
7054,744
7055,688
7056,630
7057,981
7058,948
7059,1000
7060,942
7061,743
7062,1100
7063,586
7064,1300
7065,850
7066,914
7067,944
7068,998
7069,797
7070,784
7071,718
7072,1000
7073,919
7074,843
7075,1100
7076,827
7077,1000
7078,725
7079,962
7080,720
7081,1200
7082,539
7083,786
7084,697
7085,977
7086,768
7087,887
7088,520
7089,1200
7090,825
7091,946
7092,947
7093,626
7094,843
7095,966
7096,1300
7097,1200
7098,989
7099,785
7100,990
7101,704
7102,1000
7103,1000
7104,1100
7105,1000
7106,881
7107,565
7108,1100
7109,715
7110,1300
7111,826
7112,917
7113,1200
7114,772
7115,1300
7116,517
7117,1100
7118,801
7119,566
7120,1100
7121,1100
7122,758
7123,977
7124,571
7125,1200
7126,784
7127,832
7128,1100
7129,890
7130,1200
7131,518
7132,878
7133,1200
7134,1300
7135,725
7136,922
7137,753
7138,932
7139,626
7140,564
7141,1200
7142,697
7143,919
7144,1000
7145,1000
7146,588
7147,1200
7148,1100
7149,957
7150,1000
7151,1000
7152,1200
7153,1100
7154,734
7155,1100
7156,591
7157,1300
7158,1100
7159,1100
7160,654
7161,1100
7162,1200
7163,1200
7164,812
7165,784
7166,1200
7167,666
7168,1200
7169,826
7170,827
7171,517
7172,596
7173,1300
7174,1200
7175,800
7176,970
7177,806
7178,803
7179,616
7180,1300
7181,815
7182,1100
7183,885
7184,749
7185,853
7186,1300
7187,875
7188,717
7189,865
7190,1200
7191,768
7192,1200
7193,798
7194,1100
7195,808
7196,902
7197,536
7198,1100
7199,1300
7200,623
7201,851
7202,709
7203,1300
7204,1100
7205,860
7206,804
7207,538
7208,1000
7209,1100
7210,1200
7211,1100
7212,1300
7213,674
7214,532
7215,1200
7216,1300
7217,922
7218,665
7219,1200
7220,621
7221,818
7222,896
7223,968
7224,616
7225,1100
7226,1200
7227,1100
7228,625
7229,858
7230,801
7231,802
7232,600
7233,882
7234,740
7235,911
7236,899
7237,834
7238,753
7239,1100
7240,926
7241,891
7242,995
7243,1100
7244,701
7245,907
7246,748
7247,954
7248,946
7249,616
7250,1300
7251,1000
7252,1200
7253,1000
7254,980
7255,1300
7256,889
7257,1100
7258,1300
7259,1200
7260,882
7261,1300
7262,918
7263,567
7264,666
7265,1100
7266,999
7267,1100
7268,712
7269,1100
7270,852
7271,1300
7272,1300
7273,1100
7274,635
7275,518
7276,744
7277,583
7278,837
7279,880
7280,602
7281,578
7282,758
7283,883
7284,804
7285,1200
7286,1100
7287,1200
7288,780
7289,1200
7290,1000
7291,735
7292,816
7293,639
7294,802
7295,1000
7296,1300
7297,586
7298,924
7299,925
7300,768
7301,717
7302,747
7303,1000
7304,786
7305,922
7306,1300
7307,795
7308,626
7309,580
7310,569
7311,1200
7312,1000
7313,1100
7314,1100
7315,968
7316,897
7317,771
7318,1200
7319,910
7320,914
7321,942
7322,1100
7323,1300
7324,746
7325,706
7326,719
7327,934
7328,647
7329,954
7330,904
7331,908
7332,835
7333,773
7334,1200
7335,1100
7336,1200
7337,1100
7338,1200
7339,1300
7340,826
7341,1300
7342,910
7343,714
7344,1200
7345,561
7346,1100
7347,731
7348,1000
7349,1000
7350,989
7351,1200
7352,978
7353,868
7354,1000
7355,1100
7356,902
7357,920
7358,829
7359,1200
7360,1000
7361,1200
7362,1200
7363,528
7364,1000
7365,638
7366,1200
7367,536
7368,1100
7369,753
7370,1100
7371,1000
7372,1200
7373,1200
7374,823
7375,1300
7376,941
7377,679
7378,846
7379,796
7380,1200
7381,1100
7382,897
7383,850
7384,1300
7385,842
7386,792
7387,877
7388,615
7389,1100
7390,1300
7391,1300
7392,1100
7393,1000
7394,624
7395,919
7396,919
7397,1200
7398,959
7399,677
7400,590
7401,869
7402,927
7403,946
7404,991
7405,948
7406,1200
7407,912
7408,866
7409,788
7410,739
7411,522
7412,1000
7413,825
7414,1000
7415,1200
7416,1300
7417,942
7418,844
7419,971
7420,1200
7421,861
7422,940
7423,794
7424,1100
7425,1200
7426,878
7427,529
7428,845
7429,877
7430,1200
7431,1000
7432,671
7433,676
7434,678
7435,878
7436,1300
7437,705
7438,853
7439,823
7440,1100
7441,896
7442,943
7443,1200
7444,1200
7445,820
7446,776
7447,916
7448,1200
7449,1100
7450,1100
7451,958
7452,523
7453,969
7454,1000
7455,994
7456,1100
7457,554
7458,860
7459,1200
7460,863
7461,710
7462,1300
7463,816
7464,1200
7465,1100
7466,1300
7467,1300
7468,926
7469,755
7470,652
7471,596
7472,627
7473,721
7474,1000
7475,1100
7476,1000
7477,917
7478,813
7479,707
7480,1200
7481,700
7482,988
7483,893
7484,787
7485,977
7486,1200
7487,1100
7488,730
7489,919
7490,927
7491,997
7492,894
7493,678
7494,2200
7495,3100
7496,3300
7497,3800
7498,1500
7499,2800
7500,3600
7501,2500
7502,3500
7503,3400
7504,3400
7505,2600
7506,3600
7507,1700
7508,2600
7509,2600
7510,4000
7511,3800
7512,1900
7513,3000
7514,3400
7515,1400
7516,2400
7517,3300
7518,1600
7519,2200
7520,3000
7521,1700
7522,3400
7523,4100
7524,2200
7525,2900
7526,3100
7527,1400
7528,2000
7529,2900
7530,1600
7531,2300
7532,4200
7533,4400
7534,2200
7535,4100
7536,3300
7537,1800
7538,2300
7539,3700
7540,2800
7541,4600
7542,2700
7543,3900
7544,4100
7545,3000
7546,2200
7547,3300
7548,2400
7549,4000
7550,1900
7551,1900
7552,1600
7553,1600
7554,1600
7555,3000
7556,3300
7557,2400
7558,1900
7559,3000
7560,2000
7561,1600
7562,3500
7563,3600
7564,1700
7565,1700
7566,3800
7567,4100
7568,3200
7569,2800
7570,2100
7571,4500
7572,4300
7573,4500
7574,3500
7575,4000
7576,1900
7577,3100
7578,4000
7579,2500
7580,4200
7581,3400
7582,3700
7583,3600
7584,1400
7585,1400
7586,1600
7587,4100
7588,1500
7589,3500
7590,1800
7591,2600
7592,4400
7593,2100
7594,4400
7595,2300
7596,1500
7597,3000
7598,1900
7599,1900
7600,3000
7601,3200
7602,4300
7603,1800
7604,4100
7605,4700
7606,3200
7607,1500
7608,1700
7609,3100
7610,3600
7611,2400
7612,3400
7613,1500
7614,3100
7615,1400
7616,3700
7617,3100
7618,2100
7619,2700
7620,2500
7621,3400
7622,4800
7623,3100
7624,3700
7625,2800
7626,1500
7627,4300
7628,3900
7629,2200
7630,2500
7631,1900
7632,4000
7633,1700
7634,3900
7635,1500
7636,4200
7637,2100
7638,1500
7639,4000
7640,1500
7641,3800
7642,2700
7643,3800
7644,1400
7645,4200
7646,2700
7647,1600
7648,4500
7649,4400
7650,4000
7651,1500
7652,1500
7653,2700
7654,1500
7655,3800
7656,1700
7657,1800
7658,2500
7659,3100
7660,3000
7661,2000
7662,4700
7663,1700
7664,1500
7665,4100
7666,3300
7667,4100
7668,4400
7669,3600
7670,4200
7671,2200
7672,3800
7673,4500
7674,2400
7675,1800
7676,3200
7677,2300
7678,3900
7679,1800
7680,2900
7681,1500
7682,4100
7683,3000
7684,2700
7685,2300
7686,3300
7687,2800
7688,4000
7689,2400
7690,2600
7691,2700
7692,4500
7693,3000
7694,1900
7695,3200
7696,4400
7697,4900
7698,4100
7699,4200
7700,3100
7701,2100
7702,1900
7703,2700
7704,1600
7705,1800
7706,2900
7707,2200
7708,3000
7709,2100
7710,3700
7711,2600
7712,1400
7713,3300
7714,3500
7715,4100
7716,3100
7717,4800
7718,3100
7719,3100
7720,1600
7721,3200
7722,2000
7723,4400
7724,1600
7725,1400
7726,4100
7727,1900
7728,4200
7729,3800
7730,1800
7731,1600
7732,3600
7733,1700
7734,3400
7735,2000
7736,1800
7737,1900
7738,4800
7739,4300
7740,3600
7741,1500
7742,2000
7743,4300
7744,1500
7745,3200
7746,1500
7747,2800
7748,1700
7749,2700
7750,4000
7751,1400
7752,1400
7753,4700
7754,3000
7755,3600
7756,1900
7757,2900
7758,4300
7759,3100
7760,3400
7761,3600
7762,2300
7763,4000
7764,3900
7765,4200
7766,4800
7767,2000
7768,3000
7769,2100
7770,1400
7771,1400
7772,3200
7773,3600
7774,2900
7775,2000
7776,2100
7777,4800
7778,2400
7779,1800
7780,2400
7781,1400
7782,3100
7783,2500
7784,2100
7785,3400
7786,2900
7787,2200
7788,2000
7789,2200
7790,1500
7791,1800
7792,1400
7793,2200
7794,3900
7795,4100
7796,2000
7797,1900
7798,3900
7799,3400
7800,1600
7801,2800
7802,2000
7803,2100
7804,4700
7805,3400
7806,2500
7807,2900
7808,2800
7809,3100
7810,2100
7811,3400
7812,3500
7813,4300
7814,2100
7815,4200
7816,2200
7817,4600
7818,3200
7819,3400
7820,3100
7821,3400
7822,2400
7823,2200
7824,2400
7825,4200
7826,4600
7827,2500
7828,4400
7829,2000
7830,2000
7831,3200
7832,1600
7833,1400
7834,2400
7835,3800
7836,4900
7837,1700
7838,2000
7839,2800
7840,2300
7841,2100
7842,2300
7843,1600
7844,2100
7845,2700
7846,4000
7847,1700
7848,1700
7849,1900
7850,2300
7851,3100
7852,1500
7853,1700
7854,1400
7855,4200
7856,1900
7857,3600
7858,2000
7859,3900
7860,1400
7861,3600
7862,2800
7863,1900
7864,4600
7865,3300
7866,4000
7867,4800
7868,1700
7869,2300
7870,3000
7871,4200
7872,2600
7873,1800
7874,1600
7875,3400
7876,3800
7877,1900
7878,2200
7879,2800
7880,3800
7881,1400
7882,2400
7883,4100
7884,2100
7885,2600
7886,2500
7887,1500
7888,1400
7889,2700
7890,2100
7891,1400
7892,2200
7893,2400
7894,2100
7895,2900
7896,3300
7897,1700
7898,1700
7899,1900
7900,2800
7901,1400
7902,3000
7903,1900
7904,3000
7905,2800
7906,2600
7907,3000
7908,3500
7909,2900
7910,4600
7911,1400
7912,3100
7913,4600
7914,2100
7915,4300
7916,3900
7917,2100
7918,1400
7919,3700
7920,3300
7921,2500
7922,1500
7923,4500
7924,2900
7925,3100
7926,3400
7927,1700
7928,3300
7929,4000
7930,3500
7931,3400
7932,4400
7933,4100
7934,3000
7935,3800
7936,4200
7937,4700
7938,2800
7939,3900
7940,3500
7941,1900
7942,2900
7943,1500
7944,2100
7945,4400
7946,3700
7947,1400
7948,1900
7949,2100
7950,2000
7951,2400
7952,1500
7953,4400
7954,2000
7955,1700
7956,1800
7957,2200
7958,3600
7959,2100
7960,1700
7961,2400
7962,3200
7963,3200
7964,1700
7965,1800
7966,3200
7967,4700
7968,1500
7969,3100
7970,2200
7971,1800
7972,1500
7973,2000
7974,4400
7975,3500
7976,4500
7977,1900
7978,3700
7979,1900
7980,2100
7981,1800
7982,2900
7983,2300
7984,2100
7985,2700
7986,3200
7987,2000
7988,4900
7989,2800
7990,2300
7991,2100
7992,2700
7993,1600
7994,1400
7995,3300
7996,3200
7997,3500
7998,3300
7999,4700
8000,2900
8001,4800
8002,1700
8003,2200
8004,4500
8005,3100
8006,3200
8007,4000
8008,2000
8009,2000
8010,1900
8011,1400
8012,1500
8013,2100
8014,2800
8015,2300
8016,2600
8017,2400
8018,1500
8019,2000
8020,2000
8021,3300
8022,2600
8023,3300
8024,3600
8025,1500
8026,4500
8027,3000
8028,3100
8029,1700
8030,2100
8031,2000
8032,2400
8033,1400
8034,4100
8035,2200
8036,3300
8037,2700
8038,2800
8039,1900
8040,2000
8041,4600
8042,3500
8043,3200
8044,3800
8045,4200
8046,4200
8047,2900
8048,2600
8049,4600
8050,4900
8051,2800
8052,1900
8053,3900
8054,4100
8055,3800
8056,3100
8057,2300
8058,2100
8059,2200
8060,2500
8061,2800
8062,1600
8063,1500
8064,2300
8065,3400
8066,3000
8067,2700
8068,3200
8069,4300
8070,3200
8071,1900
8072,1700
8073,1500
8074,3700
8075,2400
8076,1800
8077,1900
8078,4000
8079,4100
8080,1800
8081,1500
8082,2300
8083,1800
8084,3900
8085,3600
8086,2600
8087,3300
8088,3800
8089,2600
8090,2800
8091,1900
8092,2800
8093,2500
8094,3400
8095,2500
8096,2700
8097,4700
8098,1900
8099,2700
8100,3000
8101,1900
8102,3900
8103,4800
8104,2700
8105,4700
8106,2200
8107,3500
8108,2200
8109,2800
8110,1800
8111,2800
8112,3500
8113,1600
8114,1900
8115,1400
8116,1700
8117,2500
8118,4400
8119,1900
8120,2200
8121,4300
8122,4800
8123,1500
8124,3000
8125,2100
8126,4800
8127,4200
8128,3600
8129,2500
8130,1600
8131,2100
8132,1400
8133,3800
8134,3000
8135,1700
8136,2800
8137,2500
8138,2000
8139,2400
8140,2200
8141,2900
8142,3800
8143,2900
8144,2500
8145,1500
8146,1800
8147,2700
8148,1600
8149,2000
8150,3600
8151,3800
8152,3100
8153,3100
8154,2700
8155,2000
8156,4500
8157,1900
8158,2600
8159,2800
8160,3700
8161,2900
8162,4800
8163,2700
8164,2400
8165,1500
8166,2600
8167,2400
8168,2000
8169,2000
8170,3800
8171,2400
8172,1800
8173,2200
8174,3400
8175,3000
8176,1500
8177,1500
8178,2900
8179,2700
8180,1400
8181,2300
8182,2400
8183,1900
8184,4400
8185,3000
8186,1700
8187,2900
8188,2000
8189,2400
8190,2000
8191,1400
8192,4100
8193,2200
8194,2900
8195,4300
8196,2500
8197,4500
8198,1400
8199,1800
8200,3500
8201,3700
8202,1400
8203,1600
8204,4700
8205,3400
8206,3500
8207,2500
8208,1700
8209,4100
8210,3700
8211,2100
8212,1900
8213,2100
8214,3800
8215,3500
8216,1400
8217,2500
8218,2200
8219,2700
8220,3100
8221,3500
8222,2100
8223,2900
8224,1900
8225,3300
8226,3900
8227,2500
8228,4200
8229,2600
8230,4000
8231,1600
8232,2100
8233,1700
8234,3300
8235,2500
8236,1400
8237,3800
8238,3600
8239,2500
8240,3400
8241,3300
8242,1800
8243,3200
8244,1700
8245,1900
8246,1500
8247,2500
8248,4300
8249,3900
8250,3600
8251,3900
8252,2900
8253,4100
8254,3600
8255,2700
8256,1900
8257,3100
8258,1400
8259,3500
8260,4200
8261,2600
8262,2400
8263,1900
8264,1400
8265,2700
8266,3800
8267,1900
8268,3200
8269,2400
8270,4900
8271,4500
8272,2800
8273,3800
8274,2800
8275,2900
8276,1500
8277,2600
8278,4300
8279,2500
8280,2100
8281,3700
8282,2300
8283,2200
8284,4700
8285,1700
8286,2600
8287,1600
8288,3900
8289,2900
8290,2900
8291,4500
8292,2400
8293,4000
8294,4600
8295,3100
8296,1700
8297,2000
8298,2200
8299,1500
8300,4300
8301,3700
8302,1400
8303,4600
8304,2600
8305,3400
8306,2800
8307,2900
8308,1800
8309,1900
8310,1500
8311,3300
8312,1500
8313,3400
8314,1600
8315,2400
8316,1400
8317,2500
8318,3600
8319,2400
8320,2000
