,shares
16823,458
16824,458
16825,83
16826,393
16827,491
16828,438
16829,412
16830,498
16831,467
16832,70
16833,382
16834,451
16835,423
16836,286
16837,497
16838,457
16839,372
16840,423
16841,430
16842,341
16843,455
16844,497
16845,497
16846,459
16847,474
16848,432
16849,462
16850,233
16851,231
16852,473
16853,425
16854,489
16855,144
16856,468
16857,459
16858,471
16859,378
16860,459
16861,191
16862,332
16863,473
16864,444
16865,475
16866,452
16867,241
16868,462
16869,412
16870,407
16871,374
16872,250
16873,264
16874,70
16875,483
16876,404
16877,486
16878,449
16879,429
16880,486
16881,226
16882,436
16883,471
16884,141
16885,488
16886,402
16887,300
16888,138
16889,398
16890,463
16891,390
16892,476
16893,435
16894,261
16895,495
16896,202
16897,438
16898,411
16899,277
16900,415
16901,425
16902,456
16903,162
16904,471
16905,497
16906,475
16907,488
16908,395
16909,410
16910,151
16911,417
16912,78
16913,402
16914,455
16915,477
16916,482
16917,485
16918,135
16919,466
16920,435
16921,404
16922,464
16923,391
16924,295
16925,64
16926,473
16927,464
16928,468
16929,358
16930,431
16931,477
16932,399
16933,80
16934,277
16935,491
16936,191
16937,434
16938,165
16939,414
16940,454
16941,488
16942,494
16943,220
16944,415
16945,98
16946,431
16947,138
16948,412
16949,450
16950,423
16951,396
16952,426
16953,368
16954,496
16955,452
16956,475
16957,436
16958,294
16959,264
16960,144
16961,435
16962,472
16963,299
16964,474
16965,462
16966,452
16967,496
16968,492
16969,200
16970,82
16971,414
16972,449
16973,498
16974,390
16975,473
16976,398
16977,385
16978,480
16979,202
16980,302
16981,391
16982,158
16983,415
16984,398
16985,236
16986,486
16987,452
16988,382
16989,361
16990,412
16991,143
16992,496
16993,54
16994,473
16995,91
16996,88
16997,456
16998,481
16999,491
17000,232
17001,217
17002,458
17003,484
17004,399
17005,410
17006,224
17007,426
17008,87
17009,432
17010,138
17011,296
17012,309
17013,202
17014,451
17015,262
17016,420
17017,491
17018,429
17019,464
17020,496
17021,423
17022,264
17023,460
17024,429
17025,496
17026,221
17027,380
17028,322
17029,245
17030,236
17031,358
17032,112
17033,492
17034,448
17035,354
17036,396
17037,356
17038,486
17039,498
17040,413
17041,258
17042,361
17043,241
17044,70
17045,461
17046,438
17047,469
17048,368
17049,437
17050,404
17051,432
17052,311
17053,498
17054,309
17055,485
17056,294
17057,454
17058,87
17059,491
17060,452
17061,423
17062,28
17063,302
17064,376
17065,308
17066,493
17067,456
17068,294
17069,489
17070,380
17071,427
17072,407
17073,468
17074,435
17075,434
17076,467
17077,491
17078,264
17079,477
17080,156
17081,417
17082,82
17083,406
17084,324
17085,384
17086,412
17087,469
17088,184
17089,85
17090,431
17091,413
17092,455
17093,294
17094,462
17095,429
17096,178
17097,286
17098,465
17099,480
17100,184
17101,425
17102,480
17103,467
17104,488
17105,495
17106,381
17107,491
17108,478
17109,469
17110,491
17111,396
17112,445
17113,461
17114,438
17115,372
17116,395
17117,112
17118,429
17119,429
17120,458
17121,464
17122,266
17123,454
17124,465
17125,83
17126,342
17127,80
17128,492
17129,28
17130,428
17131,162
17132,43
17133,455
17134,456
17135,473
17136,83
17137,241
17138,421
17139,393
17140,330
17141,154
17142,484
17143,445
17144,377
17145,410
17146,482
17147,444
17148,445
17149,488
17150,384
17151,440
17152,476
17153,463
17154,82
17155,308
17156,112
17157,241
17158,421
17159,423
17160,378
17161,460
17162,431
17163,47
17164,425
17165,431
17166,470
17167,412
17168,467
17169,495
17170,226
17171,309
17172,356
17173,339
17174,470
17175,448
17176,402
17177,241
17178,414
17179,481
17180,498
17181,294
17182,426
17183,262
17184,496
17185,423
17186,447
17187,473
17188,437
17189,286
17190,187
17191,457
17192,93
17193,368
17194,368
17195,137
17196,469
17197,488
17198,98
17199,427
17200,162
17201,473
17202,151
17203,475
17204,485
17205,469
17206,426
17207,486
17208,462
17209,176
17210,438
17211,478
17212,356
17213,433
17214,412
17215,311
17216,469
17217,403
17218,448
17219,416
17220,478
17221,490
17222,28
17223,368
17224,354
17225,138
17226,473
17227,434
17228,456
17229,417
17230,241
17231,440
17232,402
17233,491
17234,404
17235,296
17236,413
17237,450
17238,485
17239,109
17240,410
17241,473
17242,494
17243,464
17244,93
17245,368
17246,473
17247,432
17248,286
17249,413
17250,434
17251,444
17252,420
17253,496
17254,396
17255,202
17256,98
17257,478
17258,217
17259,472
17260,368
17261,470
17262,454
17263,472
17264,460
17265,358
17266,467
17267,409
17268,294
17269,399
17270,497
17271,434
17272,139
17273,461
17274,478
17275,478
17276,358
17277,262
17278,372
17279,391
17280,447
17281,444
17282,393
17283,498
17284,494
17285,339
17286,425
17287,251
17288,135
17289,467
17290,494
17291,429
17292,468
17293,454
17294,468
17295,497
17296,82
17297,402
17298,308
17299,471
17300,496
17301,484
17302,477
17303,445
17304,468
17305,482
17306,462
17307,442
17308,49
17309,473
17310,308
17311,143
17312,475
17313,64
17314,5
17315,221
17316,128
17317,478
17318,460
17319,433
17320,432
17321,477
17322,483
17323,250
17324,486
17325,480
17326,279
17327,471
17328,447
17329,295
17330,156
17331,429
17332,457
17333,434
17334,407
17335,286
17336,429
17337,470
17338,368
17339,403
17340,471
17341,36
17342,58
17343,80
17344,488
17345,451
17346,295
17347,458
17348,498
17349,444
17350,478
17351,250
17352,477
17353,200
17354,417
17355,300
17356,395
17357,448
17358,413
17359,386
17360,486
17361,477
17362,241
17363,478
17364,481
17365,299
17366,376
17367,425
17368,458
17369,395
17370,460
17371,473
17372,410
17373,498
17374,184
17375,478
17376,368
17377,405
17378,491
17379,454
17380,88
17381,374
17382,217
17383,460
17384,462
17385,435
17386,128
17387,386
17388,178
17389,492
17390,277
17391,469
17392,497
17393,383
17394,434
17395,450
17396,471
17397,369
17398,398
17399,459
17400,444
17401,425
17402,399
17403,436
17404,483
17405,368
17406,495
17407,286
17408,217
17409,279
17410,236
17411,497
17412,200
17413,410
17414,135
17415,488
17416,460
17417,496
17418,112
17419,468
17420,442
17421,471
17422,437
17423,452
17424,452
17425,421
17426,63
17427,486
17428,432
17429,497
17430,412
17431,156
17432,54
17433,176
17434,413
17435,435
17436,477
17437,256
17438,358
17439,488
17440,341
17441,112
17442,448
17443,187
17444,410
17445,417
17446,473
17447,361
17448,191
17449,464
17450,458
17451,83
17452,472
17453,431
17454,452
17455,403
17456,221
17457,429
17458,70
17459,403
17460,481
17461,495
17462,415
17463,361
17464,110
17465,64
17466,469
17467,184
17468,296
17469,491
17470,402
17471,480
17472,423
17473,412
17474,144
17475,368
17476,474
17477,433
17478,430
17479,433
17480,226
17481,447
17482,384
17483,462
17484,218
17485,202
17486,481
17487,455
17488,76
17489,403
17490,492
17491,396
17492,398
17493,452
17494,221
17495,202
17496,445
17497,141
17498,488
17499,361
17500,479
17501,399
17502,375
17503,356
17504,43
17505,477
17506,224
17507,492
17508,463
17509,415
17510,85
17511,478
17512,498
17513,455
17514,440
17515,109
17516,184
17517,368
17518,496
17519,491
17520,412
17521,262
17522,496
17523,410
17524,262
17525,488
17526,261
17527,308
17528,465
17529,383
17530,476
17531,489
17532,471
17533,486
17534,421
17535,378
17536,434
17537,461
17538,64
17539,416
17540,445
17541,483
17542,497
17543,415
17544,421
17545,477
17546,497
17547,465
17548,368
17549,495
17550,474
17551,441
17552,64
17553,456
17554,386
17555,398
17556,381
17557,497
17558,426
17559,447
17560,459
17561,471
17562,368
17563,451
17564,402
17565,218
17566,447
17567,436
17568,224
17569,469
17570,217
17571,295
17572,128
17573,423
17574,438
17575,258
17576,361
17577,76
17578,409
17579,469
17580,473
17581,396
17582,449
17583,471
17584,447
17585,448
17586,435
17587,36
17588,160
17589,435
17590,464
17591,472
17592,441
17593,498
17594,414
17595,461
17596,295
17597,358
17598,488
17599,375
17600,417
17601,458
17602,415
17603,87
17604,245
17605,368
17606,497
17607,176
17608,458
17609,429
17610,454
17611,413
17612,471
17613,428
17614,495
17615,474
17616,413
17617,5
17618,119
17619,80
17620,447
17621,497
17622,437
17623,80
17624,497
17625,123
17626,440
17627,429
17628,76
17629,410
17630,455
17631,266
17632,488
17633,448
17634,498
17635,368
17636,464
17637,444
17638,85
17639,342
17640,482
17641,384
17642,448
17643,162
17644,262
17645,444
17646,491
17647,478
17648,448
17649,462
17650,496
17651,429
17652,322
17653,448
17654,466
17655,109
17656,262
17657,83
17658,467
17659,420
17660,413
17661,492
17662,332
17663,390
17664,432
17665,224
17666,478
17667,456
17668,420
17669,454
17670,358
17671,473
17672,474
17673,420
17674,474
17675,262
17676,110
17677,452
17678,378
17679,473
17680,221
17681,187
17682,491
17683,452
17684,477
17685,221
17686,478
17687,407
17688,468
17689,439
17690,238
17691,484
17692,45
17693,135
17694,496
17695,458
17696,63
17697,403
17698,70
17699,432
17700,232
17701,484
17702,78
17703,241
17704,295
17705,426
17706,218
17707,440
17708,407
17709,441
17710,426
17711,348
17712,309
17713,411
17714,383
17715,218
17716,196
17717,448
17718,49
17719,496
17720,483
17721,426
17722,128
17723,409
17724,231
17725,497
17726,469
17727,448
17728,322
17729,454
17730,425
17731,459
17732,454
17733,488
17734,471
17735,123
17736,471
17737,88
17738,464
17739,160
17740,361
17741,322
17742,434
17743,184
17744,35
17745,343
17746,490
17747,494
17748,368
17749,49
17750,80
17751,236
17752,447
17753,474
17754,78
17755,495
17756,486
17757,478
17758,441
17759,110
17760,494
17761,495
17762,85
17763,386
17764,478
17765,221
17766,456
17767,461
17768,473
17769,486
17770,380
17771,456
17772,322
17773,464
17774,473
17775,485
17776,407
17777,85
17778,447
17779,143
17780,168
17781,429
17782,294
17783,43
17784,447
17785,457
17786,439
17787,449
17788,390
17789,423
17790,475
17791,261
17792,494
17793,196
17794,231
17795,451
17796,485
17797,187
17798,372
17799,308
17800,258
17801,492
17802,475
17803,286
17804,455
17805,459
17806,494
17807,485
17808,451
17809,456
17810,468
17811,294
17812,455
17813,294
17814,461
17815,448
17816,103
17817,226
17818,499
17819,432
17820,471
17821,444
17822,318
17823,413
17824,245
17825,425
17826,489
17827,64
17828,471
17829,489
17830,178
17831,484
17832,112
17833,438
17834,475
17835,378
17836,436
17837,266
17838,398
17839,478
17840,22
17841,22
17842,412
17843,162
17844,220
17845,496
17846,459
17847,434
17848,143
17849,294
17850,435
17851,433
17852,448
17853,469
17854,497
17855,262
17856,454
17857,497
17858,384
17859,399
17860,250
17861,458
17862,45
17863,491
17864,154
17865,438
17866,478
17867,496
17868,396
17869,474
17870,431
17871,318
17872,492
17873,497
17874,82
17875,473
17876,384
17877,432
17878,425
17879,462
17880,479
17881,422
17882,429
17883,410
17884,420
17885,89
17886,415
17887,295
17888,454
17889,485
17890,410
17891,434
17892,82
17893,491
17894,497
17895,447
17896,498
17897,447
17898,413
17899,462
17900,495
17901,477
17902,477
17903,460
17904,454
17905,475
17906,221
17907,439
17908,486
17909,444
17910,63
17911,444
17912,468
17913,498
17914,469
17915,119
17916,471
17917,435
17918,473
17919,497
17920,302
17921,469
17922,221
17923,437
17924,444
17925,426
17926,80
17927,495
17928,486
17929,488
17930,436
17931,491
17932,479
17933,380
17934,322
17935,138
17936,369
17937,483
17938,454
17939,76
17940,337
17941,264
17942,455
17943,287
17944,160
17945,460
17946,358
17947,478
17948,434
17949,416
17950,151
17951,287
17952,482
17953,337
17954,438
17955,458
17956,435
17957,423
17958,154
17959,413
17960,361
17961,425
17962,356
17963,358
17964,475
17965,448
17966,286
17967,477
17968,497
17969,488
17970,470
17971,385
17972,488
17973,407
17974,496
17975,217
17976,372
17977,358
17978,378
17979,422
17980,491
17981,162
17982,156
17983,407
17984,383
17985,455
17986,454
17987,220
17988,385
17989,35
17990,64
17991,245
17992,497
17993,449
17994,484
17995,428
17996,109
17997,440
17998,468
17999,437
18000,162
18001,478
18002,343
18003,324
18004,434
18005,415
18006,376
18007,380
18008,191
18009,83
18010,478
18011,47
18012,261
18013,415
18014,221
18015,488
18016,452
18017,471
18018,279
18019,458
18020,448
18021,302
18022,479
18023,413
18024,80
18025,483
18026,447
18027,378
18028,492
18029,439
18030,447
18031,495
18032,436
18033,411
18034,440
18035,178
18036,28
18037,438
18038,370
18039,80
18040,465
18041,473
18042,446
18043,217
18044,478
18045,221
18046,407
18047,348
18048,435
18049,475
18050,456
18051,477
18052,337
18053,343
18054,28
18055,87
18056,459
18057,390
18058,88
18059,458
18060,435
18061,93
18062,488
18063,128
18064,380
18065,469
18066,423
18067,481
18068,483
18069,469
18070,386
18071,233
18072,426
18073,158
18074,184
18075,43
18076,495
18077,474
18078,339
18079,498
18080,488
18081,414
18082,482
18083,407
18084,262
18085,445
18086,109
18087,380
18088,440
18089,423
18090,442
18091,435
18092,299
18093,469
18094,469
18095,497
18096,410
18097,261
18098,423
18099,165
18100,440
18101,83
18102,474
18103,451
18104,438
18105,386
18106,407
18107,119
18108,463
18109,476
18110,469
18111,474
18112,109
18113,112
18114,358
18115,332
18116,47
18117,410
18118,64
18119,224
18120,412
18121,376
18122,463
18123,399
18124,485
18125,477
18126,473
18127,411
18128,489
18129,441
18130,191
18131,486
18132,266
18133,457
18134,445
18135,402
18136,492
18137,464
18138,477
18139,473
18140,343
18141,453
18142,467
18143,490
18144,251
18145,469
18146,456
18147,434
18148,112
18149,299
18150,380
18151,232
18152,491
18153,429
18154,491
18155,435
18156,348
18157,457
18158,137
18159,472
18160,447
18161,447
18162,412
18163,462
18164,425
18165,396
18166,407
18167,432
18168,70
18169,224
18170,444
18171,486
18172,498
18173,495
18174,475
18175,58
18176,402
18177,221
18178,499
18179,478
18180,44
18181,368
18182,395
18183,398
18184,64
18185,44
18186,477
18187,380
18188,473
18189,474
18190,295
18191,287
18192,241
18193,378
18194,444
18195,497
18196,378
18197,218
18198,415
18199,411
18200,88
18201,460
18202,330
18203,361
18204,286
18205,477
18206,88
18207,311
18208,200
18209,490
18210,413
18211,220
18212,444
18213,468
18214,430
18215,452
18216,477
18217,330
18218,80
18219,429
18220,369
18221,495
18222,436
18223,414
18224,28
18225,478
18226,422
18227,369
18228,412
18229,497
18230,156
18231,431
18232,497
18233,324
18234,413
18235,434
18236,452
18237,423
18238,422
18239,456
18240,426
18241,380
18242,430
18243,58
18244,472
18245,460
18246,494
18247,473
18248,456
18249,435
18250,454
18251,444
18252,369
18253,445
18254,287
18255,91
18256,415
18257,318
18258,368
18259,477
18260,435
18261,467
18262,415
18263,70
18264,217
18265,232
18266,426
18267,455
18268,471
18269,452
18270,354
18271,49
18272,493
18273,356
18274,458
18275,427
18276,478
18277,168
18278,453
18279,467
18280,368
18281,498
18282,448
18283,461
18284,471
18285,324
18286,410
18287,89
18288,482
18289,138
18290,432
18291,236
18292,382
18293,438
18294,464
18295,78
18296,445
18297,476
18298,427
18299,112
18300,250
18301,484
18302,368
18303,491
18304,469
18305,464
18306,374
18307,488
18308,63
18309,453
18310,98
18311,368
18312,279
18313,266
18314,455
18315,434
18316,455
18317,123
18318,498
18319,261
18320,251
18321,455
18322,202
18323,410
18324,277
18325,407
18326,432
18327,294
18328,103
18329,266
18330,245
18331,407
18332,141
18333,264
18334,47
18335,464
18336,286
18337,368
18338,499
18339,277
18340,469
18341,36
18342,440
18343,471
18344,473
18345,221
18346,404
18347,473
18348,64
18349,264
18350,258
18351,449
18352,478
18353,402
18354,471
18355,478
18356,454
18357,440
18358,196
18359,402
18360,495
18361,434
18362,477
18363,407
18364,110
18365,460
18366,295
18367,423
18368,454
18369,425
18370,429
18371,489
18372,236
18373,491
18374,462
18375,415
18376,478
18377,76
18378,135
18379,128
18380,483
18381,162
18382,417
18383,425
18384,442
18385,89
18386,488
18387,478
18388,477
18389,277
18390,406
18391,224
18392,448
18393,262
18394,375
18395,160
18396,404
18397,448
18398,413
18399,434
18400,495
18401,368
18402,462
18403,497
18404,442
18405,436
18406,405
18407,492
18408,474
18409,471
18410,302
18411,469
18412,417
18413,462
18414,459
18415,454
18416,318
18417,429
18418,431
18419,356
18420,236
18421,473
18422,390
18423,486
18424,447
18425,386
18426,474
18427,112
18428,439
18429,368
18430,491
18431,428
18432,63
18433,137
18434,202
18435,447
18436,448
18437,35
18438,277
18439,415
18440,447
18441,250
18442,464
18443,421
18444,478
18445,492
18446,311
18447,332
18448,380
18449,436
18450,448
18451,491
18452,425
18453,437
18454,128
18455,464
18456,466
18457,477
18458,393
18459,461
18460,474
18461,459
18462,473
18463,123
18464,165
18465,447
18466,494
18467,454
18468,404
18469,141
18470,436
18471,426
18472,467
18473,470
18474,469
18475,473
18476,450
18477,398
18478,448
18479,406
18480,403
18481,445
18482,475
18483,300
18484,221
18485,36
18486,444
18487,476
18488,78
18489,496
18490,405
18491,454
18492,435
18493,299
18494,368
18495,451
18496,396
18497,482
18498,196
18499,494
18500,266
18501,478
18502,460
18503,422
18504,435
18505,469
18506,471
18507,448
18508,417
18509,440
18510,454
18511,482
18512,137
18513,471
18514,405
18515,473
18516,308
18517,386
18518,49
18519,456
18520,496
18521,475
18522,236
18523,423
18524,449
18525,200
18526,358
18527,258
18528,391
18529,456
18530,415
18531,440
18532,432
18533,474
18534,488
18535,430
18536,404
18537,478
18538,470
18539,76
18540,151
18541,385
18542,402
18543,417
18544,478
18545,165
18546,382
18547,300
18548,486
18549,417
18550,294
18551,469
18552,463
18553,415
18554,460
18555,380
18556,440
18557,404
18558,475
18559,412
18560,423
18561,469
18562,384
18563,399
18564,432
18565,93
18566,427
18567,405
18568,218
18569,495
18570,417
18571,138
18572,324
18573,417
18574,391
18575,478
18576,492
18577,221
18578,438
18579,460
18580,154
18581,477
18582,460
18583,478
18584,380
18585,467
18586,444
18587,218
18588,469
18589,471
18590,462
18591,477
18592,460
18593,279
18594,480
18595,485
18596,462
18597,434
18598,262
18599,469
18600,438
18601,158
18602,402
18603,448
18604,470
18605,474
18606,475
18607,266
18608,98
18609,495
18610,425
18611,399
18612,456
18613,489
18614,112
18615,398
18616,135
18617,498
18618,469
18619,475
18620,384
18621,444
18622,448
18623,87
18624,460
18625,339
18626,324
18627,337
18628,490
18629,245
18630,473
18631,476
18632,294
18633,474
18634,454
18635,467
18636,485
18637,413
18638,484
18639,294
18640,165
18641,154
18642,434
18643,369
18644,473
18645,93
18646,300
18647,398
18648,457
18649,238
18650,279
18651,358
18652,436
18653,372
18654,342
18655,488
18656,498
18657,158
18658,250
18659,496
18660,492
18661,165
18662,103
18663,488
18664,453
18665,356
18666,430
18667,160
18668,477
18669,477
18670,473
18671,318
18672,492
18673,469
18674,469
18675,492
18676,473
18677,456
18678,438
18679,374
18680,58
18681,431
18682,451
18683,455
18684,474
18685,83
18686,475
18687,486
18688,488
18689,412
18690,398
18691,435
18692,499
18693,497
18694,429
18695,279
18696,296
18697,427
18698,482
18699,486
18700,231
18701,238
18702,459
18703,412
18704,98
18705,221
18706,241
18707,473
18708,417
18709,469
18710,144
18711,404
18712,412
18713,98
18714,448
18715,383
18716,458
18717,464
18718,478
18719,300
18720,407
18721,474
18722,286
18723,454
18724,437
18725,449
18726,436
18727,486
18728,103
18729,460
18730,474
18731,35
18732,221
18733,411
18734,413
18735,63
18736,454
18737,372
18738,496
18739,495
18740,453
18741,455
18742,385
18743,5
18744,466
18745,422
18746,472
18747,447
18748,488
18749,406
18750,447
18751,196
18752,58
18753,410
18754,446
18755,78
18756,158
18757,458
18758,395
18759,361
18760,110
18761,337
18762,458
18763,473
18764,497
18765,449
18766,407
18767,471
18768,413
18769,266
18770,35
18771,430
18772,492
18773,459
18774,474
18775,348
18776,438
18777,474
18778,488
18779,143
18780,407
18781,404
18782,337
18783,221
18784,475
18785,200
18786,422
18787,425
18788,370
18789,407
18790,425
18791,488
18792,491
18793,498
18794,467
18795,375
18796,299
18797,463
18798,497
18799,412
18800,486
18801,35
18802,450
18803,412
18804,63
18805,466
18806,433
18807,237
18808,165
18809,458
18810,358
18811,22
18812,460
18813,496
18814,432
18815,480
18816,82
18817,458
18818,191
18819,463
18820,436
18821,441
18822,494
18823,396
18824,422
18825,232
18826,454
18827,432
18828,456
18829,196
18830,492
18831,93
18832,383
18833,476
18834,455
18835,339
18836,382
18837,358
18838,70
18839,497
18840,241
18841,300
18842,494
18843,356
18844,496
18845,342
18846,45
18847,330
18848,429
18849,488
18850,477
18851,490
18852,477
18853,89
18854,492
18855,434
18856,472
18857,425
18858,436
18859,464
18860,232
18861,221
18862,277
18863,467
18864,160
18865,481
18866,386
18867,356
18868,466
18869,473
18870,455
18871,277
18872,429
18873,425
18874,469
18875,439
18876,471
18877,464
18878,176
18879,453
18880,187
18881,376
18882,455
18883,250
18884,469
18885,264
18886,241
18887,478
18888,58
18889,162
18890,477
18891,332
18892,455
18893,332
18894,110
18895,436
18896,82
18897,433
18898,449
18899,296
18900,475
18901,462
18902,469
18903,368
18904,441
18905,348
18906,429
18907,459
18908,43
18909,299
18910,491
18911,82
18912,463
18913,47
18914,478
18915,470
18916,489
18917,492
18918,432
18919,426
18920,356
18921,420
18922,440
18923,437
18924,221
18925,489
18926,469
18927,449
18928,76
18929,396
18930,491
18931,384
18932,380
18933,413
18934,484
18935,458
18936,143
18937,407
18938,469
18939,417
18940,296
18941,337
18942,447
18943,385
18944,489
18945,495
18946,474
18947,44
18948,469
18949,437
18950,454
18951,493
18952,445
18953,488
18954,396
18955,380
18956,422
18957,151
18958,479
18959,447
18960,5
18961,22
18962,450
18963,398
18964,453
18965,486
18966,495
18967,403
18968,471
18969,461
18970,143
18971,232
18972,300
18973,221
18974,473
18975,413
18976,348
18977,138
18978,415
18979,485
18980,296
18981,241
18982,498
18983,467
18984,442
18985,429
18986,496
18987,380
18988,452
18989,407
18990,28
18991,138
18992,496
18993,403
18994,250
18995,469
18996,486
18997,475
18998,470
18999,478
19000,485
19001,450
19002,410
19003,485
19004,385
19005,497
19006,457
19007,460
19008,464
19009,342
19010,461
19011,488
19012,82
19013,76
19014,402
19015,361
19016,35
19017,237
19018,440
19019,458
19020,217
19021,258
19022,83
19023,462
19024,497
19025,28
19026,294
19027,493
19028,465
19029,342
19030,448
19031,176
19032,475
19033,262
19034,498
19035,232
19036,413
19037,386
19038,449
19039,455
19040,460
19041,490
19042,476
19043,112
19044,473
19045,474
19046,378
19047,495
19048,409
19049,468
19050,143
19051,356
19052,425
19053,452
19054,435
19055,462
19056,112
19057,483
19058,467
19059,495
19060,308
19061,231
19062,484
19063,486
19064,196
19065,473
19066,485
19067,393
19068,446
19069,261
19070,162
19071,232
19072,369
19073,478
19074,168
19075,495
19076,63
19077,128
19078,486
19079,112
19080,462
19081,403
19082,385
19083,436
19084,430
19085,475
19086,262
19087,168
19088,480
19089,475
19090,485
19091,438
19092,497
19093,469
19094,464
19095,135
19096,403
19097,473
19098,158
19099,399
19100,391
19101,322
19102,403
19103,483
19104,165
19105,456
19106,416
19107,423
19108,456
19109,488
19110,200
19111,80
19112,221
19113,361
19114,381
19115,448
19116,412
19117,47
19118,426
19119,413
19120,221
19121,432
19122,499
19123,428
19124,262
19125,277
19126,454
19127,467
19128,191
19129,232
19130,395
19131,471
19132,262
19133,445
19134,470
19135,455
19136,490
19137,403
19138,468
19139,461
19140,135
19141,458
19142,495
19143,221
19144,445
19145,425
19146,473
19147,453
19148,342
19149,488
19150,470
19151,435
19152,123
19153,421
19154,435
19155,245
19156,452
19157,488
19158,456
19159,224
19160,484
19161,369
19162,54
19163,262
19164,464
19165,386
19166,266
19167,462
19168,412
19169,398
19170,78
19171,457
19172,165
19173,472
19174,386
19175,70
19176,339
19177,54
19178,430
19179,486
19180,87
19181,356
19182,478
19183,486
19184,497
19185,494
19186,200
19187,471
19188,82
19189,431
19190,410
19191,471
19192,399
19193,491
19194,493
19195,395
19196,455
19197,399
19198,410
19199,452
19200,448
19201,474
19202,474
19203,448
19204,467
19205,410
19206,241
19207,332
19208,358
19209,484
19210,451
19211,490
19212,232
19213,412
19214,354
19215,80
19216,202
19217,403
19218,474
19219,356
19220,446
19221,451
19222,251
19223,70
19224,49
19225,446
19226,492
19227,477
19228,491
19229,295
19230,415
19231,430
19232,308
19233,483
19234,492
19235,465
19236,112
19237,471
19238,429
19239,440
19240,233
19241,469
19242,448
19243,473
19244,375
19245,110
19246,123
19247,462
19248,432
19249,437
19250,413
19251,403
19252,463
19253,218
19254,262
19255,473
19256,54
19257,398
19258,337
19259,473
19260,324
19261,396
19262,471
19263,58
19264,413
19265,221
19266,423
19267,399
19268,258
19269,495
19270,478
19271,488
19272,452
19273,191
19274,475
19275,370
19276,492
19277,380
19278,402
19279,436
19280,54
19281,80
19282,448
19283,477
19284,420
19285,162
19286,196
19287,423
19288,184
19289,485
19290,384
19291,322
19292,258
19293,475
19294,461
19295,440
19296,481
19297,483
19298,398
19299,295
19300,448
19301,224
19302,458
19303,184
19304,499
19305,429
19306,484
19307,484
19308,429
19309,80
19310,361
19311,488
19312,165
19313,491
19314,404
19315,433
19316,299
19317,178
19318,405
19319,410
19320,459
19321,477
19322,377
19323,462
19324,294
19325,498
19326,368
19327,342
19328,495
19329,176
19330,64
19331,480
19332,402
19333,495
19334,488
19335,22
19336,165
19337,58
19338,361
19339,376
19340,456
19341,473
19342,477
19343,498
19344,410
19345,439
19346,45
19347,426
19348,498
19349,110
19350,492
19351,439
19352,438
19353,390
19354,415
19355,390
19356,374
19357,332
19358,467
19359,486
19360,448
19361,231
19362,488
19363,162
19364,488
19365,384
19366,493
19367,354
19368,354
19369,452
19370,341
19371,158
19372,438
19373,473
19374,137
19375,232
19376,258
19377,431
19378,83
19379,496
19380,455
19381,354
19382,88
19383,473
19384,474
19385,495
19386,241
19387,220
19388,435
19389,438
19390,425
19391,484
19392,93
19393,403
19394,238
19395,262
19396,438
19397,423
19398,479
19399,469
19400,464
19401,490
19402,109
19403,396
19404,380
19405,462
19406,467
19407,358
19408,475
19409,476
19410,444
19411,462
19412,449
19413,492
19414,498
19415,498
19416,469
19417,474
19418,43
19419,358
19420,423
19421,454
19422,354
19423,232
19424,358
19425,286
19426,425
19427,98
19428,224
19429,425
19430,498
19431,484
19432,438
19433,444
19434,426
19435,380
19436,453
19437,412
19438,47
19439,440
19440,308
19441,430
19442,251
19443,473
19444,322
19445,478
19446,200
19447,466
19448,361
19449,488
19450,481
19451,221
19452,128
19453,485
19454,473
19455,286
19456,80
19457,168
19458,478
19459,119
19460,232
19461,425
19462,476
19463,402
19464,492
19465,451
19466,480
19467,341
19468,470
19469,432
19470,477
19471,478
19472,471
19473,488
19474,399
19475,380
19476,138
19477,435
19478,380
19479,369
19480,476
19481,354
19482,423
19483,390
19484,374
19485,396
19486,439
19487,354
19488,356
19489,425
19490,103
19491,475
19492,490
19493,440
19494,382
19495,456
19496,474
19497,82
19498,411
19499,459
19500,462
19501,461
19502,85
19503,123
19504,64
19505,322
19506,447
19507,449
19508,237
19509,490
19510,448
19511,475
19512,300
19513,404
19514,386
19515,262
19516,494
19517,491
19518,464
19519,497
19520,85
19521,200
19522,356
19523,375
19524,309
19525,490
19526,467
19527,455
19528,480
19529,417
19530,452
19531,468
19532,45
19533,489
19534,475
19535,494
19536,89
19537,286
19538,202
19539,478
19540,447
19541,439
19542,436
19543,261
19544,332
19545,496
19546,456
19547,413
19548,469
19549,369
19550,444
19551,399
19552,261
19553,485
19554,184
19555,462
19556,87
19557,85
19558,491
19559,407
19560,492
19561,461
19562,469
19563,473
19564,432
19565,262
19566,407
19567,449
19568,262
19569,436
19570,496
19571,462
19572,226
19573,384
19574,479
19575,279
19576,426
19577,45
19578,475
19579,490
19580,151
19581,471
19582,486
19583,410
19584,80
19585,375
19586,499
19587,449
19588,434
19589,488
19590,484
19591,438
19592,80
19593,358
19594,256
19595,469
19596,406
19597,472
19598,221
19599,309
19600,426
19601,368
19602,488
19603,384
19604,162
19605,403
19606,318
19607,436
19608,471
19609,436
19610,442
19611,478
19612,256
19613,444
19614,139
19615,448
19616,448
19617,386
19618,348
19619,286
19620,436
19621,294
